materialId,name,unit,code,price,cost
27501,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),kg,31,21,12
27502,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),vnt,54,60,67
27503,Pulnex,vnt,56,82,60
27504,Vylių dėžutė pelėms Peti,vnt,68,91,85
27505,Vylių dėžutė kartoninė pelėms,vnt,2,99,31
27506,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),vnt,83,51,41
27507,Vylių dėžutė kartoninė pelėms,kg,82,86,43
27508,Vylių dėžutė pelėms Peti,vnt,8,47,22
27509,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),vnt,9,30,44
27510,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),kg,39,36,14
27511,Milteliai Mettox CB 5,vnt,4,25,86
27512,Milteliai Mettox CB 5,vnt,55,17,46
27513,Vylių dėžutė pelėms Peti,vnt,68,77,57
27514,Pulnex,vnt,20,18,17
27515,Vylių dėžutė kartoninė pelėms,vnt,80,50,21
27516,Milteliai Mettox CB 5,kg,44,62,54
27517,Vylių dėžutė kartoninė pelėms,vnt,42,61,9
27518,Milteliai Mettox CB 5,vnt,4,82,12
27519,Vylių dėžutė kartoninė pelėms,vnt,83,18,54
27520,Milteliai Mettox CB 5,kg,23,59,46
27521,Milteliai Mettox CB 5,vnt,38,19,50
27522,Vylių dėžutė kartoninė pelėms,kg,68,2,3
27523,Milteliai Mettox CB 5,vnt,87,63,20
27524,Vylių dėžutė pelėms Peti,vnt,14,100,71
27525,Milteliai Mettox CB 5,kg,48,9,67
27526,Pulnex,kg,95,24,6
27527,Vylių dėžutė kartoninė pelėms,vnt,5,78,81
27528,Vylių dėžutė kartoninė pelėms,kg,22,21,37
27529,Milteliai Mettox CB 5,kg,96,12,4
27530,Pulnex,kg,94,29,7
27531,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),vnt,56,12,62
27532,Milteliai Mettox CB 5,kg,9,17,35
27533,Pulnex,vnt,98,19,34
27534,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),vnt,69,100,94
27535,Pulnex,kg,36,1,35
27536,Milteliai Mettox CB 5,kg,42,33,43
27537,Vylių dėžutė kartoninė pelėms,vnt,97,4,9
27538,Vylių dėžutė kartoninė pelėms,kg,20,68,43
27539,Vylių dėžutė kartoninė pelėms,vnt,100,52,1
27540,Milteliai Mettox CB 5,kg,74,3,29
27541,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),kg,53,3,9
27542,Vylių dėžutė pelėms Peti,kg,23,29,75
27543,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),vnt,72,63,81
27544,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),kg,7,100,88
27545,Vylių dėžutė kartoninė pelėms,vnt,70,49,6
27546,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),vnt,35,43,85
27547,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),kg,92,16,13
27548,Vylių dėžutė pelėms Peti,kg,55,23,32
27549,Milteliai Mettox CB 5,vnt,8,1,51
27550,Vylių dėžutė pelėms Peti,vnt,71,95,79
27551,Vylių dėžutė kartoninė pelėms,kg,33,27,92
27552,Milteliai Mettox CB 5,vnt,74,73,40
27553,Vylių dėžutė kartoninė pelėms,kg,50,50,53
27554,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),kg,56,18,72
27555,Vylių dėžutė pelėms Peti,kg,60,95,47
27556,Pulnex,vnt,27,81,78
27557,Pulnex,kg,21,38,65
27558,Pulnex,vnt,62,86,49
27559,Pulnex,kg,85,51,93
27560,Milteliai Mettox CB 5,kg,42,93,30
27561,Pulnex,vnt,77,74,75
27562,Milteliai Mettox CB 5,vnt,58,50,64
27563,Milteliai Mettox CB 5,vnt,2,55,93
27564,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),vnt,68,28,52
27565,Pulnex,kg,95,2,79
27566,Vylių dėžutė pelėms Peti,kg,92,30,31
27567,Milteliai Mettox CB 5,kg,10,97,17
27568,Vylių dėžutė pelėms Peti,kg,100,41,69
27569,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),vnt,24,65,30
27570,Pulnex,kg,97,84,59
27571,Vylių dėžutė kartoninė pelėms,vnt,88,43,1
27572,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),kg,39,58,60
27573,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),vnt,2,79,76
27574,Pulnex,vnt,95,18,4
27575,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),vnt,79,88,45
27576,Pulnex,kg,76,5,86
27577,Milteliai Mettox CB 5,vnt,86,21,96
27578,Vylių dėžutė pelėms Peti,vnt,26,25,44
27579,Vylių dėžutė pelėms Peti,vnt,22,87,72
27580,Vylių dėžutė pelėms Peti,kg,35,92,23
27581,Milteliai Mettox CB 5,vnt,3,17,43
27582,Vylių dėžutė kartoninė pelėms,kg,46,23,30
27583,Milteliai Mettox CB 5,vnt,83,17,78
27584,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),kg,64,4,26
27585,Pulnex,vnt,20,30,75
27586,Vylių dėžutė pelėms Peti,kg,80,26,19
27587,Pulnex,vnt,74,5,80
27588,Pulnex,vnt,5,62,74
27589,Milteliai Mettox CB 5,vnt,30,17,9
27590,Pulnex,vnt,11,71,98
27591,Milteliai Mettox CB 5,vnt,86,56,8
27592,Vylių dėžutė kartoninė pelėms,kg,34,40,72
27593,Vylių dėžutė kartoninė pelėms,kg,35,26,46
27594,Pulnex,kg,97,19,5
27595,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),vnt,98,100,70
27596,Pulnex,kg,64,17,76
27597,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),vnt,54,47,9
27598,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),kg,55,94,46
27599,Milteliai Mettox CB 5,kg,87,61,72
27600,Milteliai Mettox CB 5,vnt,15,28,94
27601,Pulnex,vnt,46,16,97
27602,Pulnex,kg,3,79,39
27603,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),kg,92,32,86
27604,Vylių dėžutė pelėms Peti,vnt,92,55,86
27605,Milteliai Mettox CB 5,vnt,32,23,43
27606,Pulnex,vnt,17,18,83
27607,Pulnex,kg,81,56,52
27608,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),vnt,74,79,49
27609,Pulnex,vnt,88,3,88
27610,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),kg,80,64,58
27611,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),kg,39,97,24
27612,Vylių dėžutė pelėms Peti,vnt,78,98,17
27613,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),kg,53,41,63
27614,Pulnex,kg,34,78,96
27615,Vylių dėžutė pelėms Peti,vnt,53,70,92
27616,Vylių dėžutė kartoninė pelėms,kg,95,20,6
27617,Vylių dėžutė kartoninė pelėms,vnt,7,90,81
27618,Milteliai Mettox CB 5,vnt,80,7,67
27619,Vylių dėžutė pelėms Peti,vnt,74,49,8
27620,Milteliai Mettox CB 5,vnt,25,70,30
27621,Milteliai Mettox CB 5,vnt,19,74,22
27622,Pulnex,kg,64,5,33
27623,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),vnt,18,76,46
27624,Vylių dėžutė pelėms Peti,kg,16,78,12
27625,Vylių dėžutė pelėms Peti,vnt,80,56,23
27626,Vylių dėžutė pelėms Peti,vnt,75,12,62
27627,Pulnex,kg,14,24,6
27628,Milteliai Mettox CB 5,kg,19,99,39
27629,Vylių dėžutė kartoninė pelėms,vnt,94,69,43
27630,Milteliai Mettox CB 5,vnt,48,55,44
27631,Vylių dėžutė kartoninė pelėms,kg,18,39,92
27632,Milteliai Mettox CB 5,kg,84,14,37
27633,Vylių dėžutė kartoninė pelėms,kg,69,59,42
27634,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),vnt,76,93,91
27635,Pulnex,kg,59,8,13
27636,Pulnex,kg,79,50,1
27637,Milteliai Mettox CB 5,kg,37,39,48
27638,Milteliai Mettox CB 5,vnt,73,12,92
27639,Pulnex,vnt,11,79,15
27640,Vylių dėžutė kartoninė pelėms,vnt,8,28,45
27641,Vylių dėžutė pelėms Peti,kg,89,58,48
27642,Pulnex,vnt,94,80,8
27643,Vylių dėžutė pelėms Peti,kg,17,31,40
27644,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),vnt,18,37,71
27645,Pulnex,kg,27,21,24
27646,Vylių dėžutė kartoninė pelėms,vnt,76,50,100
27647,Milteliai Mettox CB 5,kg,41,10,6
27648,Vylių dėžutė pelėms Peti,kg,65,82,90
27649,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),vnt,90,89,7
27650,Milteliai Mettox CB 5,vnt,66,48,89
27651,Milteliai Mettox CB 5,vnt,34,63,77
27652,Vylių dėžutė kartoninė pelėms,kg,49,33,54
27653,Vylių dėžutė kartoninė pelėms,vnt,3,89,62
27654,Pulnex,vnt,72,73,59
27655,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),kg,35,51,34
27656,Vylių dėžutė kartoninė pelėms,vnt,86,8,28
27657,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),kg,84,7,6
27658,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),vnt,10,10,96
27659,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),vnt,49,66,48
27660,Pulnex,vnt,24,82,46
27661,Vylių dėžutė pelėms Peti,kg,91,17,93
27662,Milteliai Mettox CB 5,vnt,73,9,67
27663,Vylių dėžutė pelėms Peti,vnt,10,84,90
27664,Pulnex,kg,54,25,55
27665,Vylių dėžutė kartoninė pelėms,vnt,13,98,54
27666,Vylių dėžutė kartoninė pelėms,kg,27,84,88
27667,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),vnt,30,63,83
27668,Milteliai Mettox CB 5,vnt,41,95,96
27669,Pulnex,vnt,78,17,78
27670,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),kg,23,21,56
27671,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),vnt,43,89,66
27672,Vylių dėžutė pelėms Peti,kg,73,24,31
27673,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),vnt,97,90,59
27674,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),kg,45,20,7
27675,Milteliai Mettox CB 5,kg,1,18,43
27676,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),vnt,73,1,5
27677,Milteliai Mettox CB 5,vnt,74,72,65
27678,Milteliai Mettox CB 5,vnt,13,12,91
27679,Vylių dėžutė kartoninė pelėms,vnt,86,40,63
27680,Vylių dėžutė kartoninė pelėms,kg,75,90,38
27681,Vylių dėžutė pelėms Peti,kg,64,82,47
27682,Pulnex,vnt,32,79,60
27683,Milteliai Mettox CB 5,kg,37,10,78
27684,Pulnex,kg,45,14,61
27685,Milteliai Mettox CB 5,vnt,34,21,98
27686,Vylių dėžutė pelėms Peti,vnt,16,71,55
27687,Vylių dėžutė kartoninė pelėms,vnt,84,16,32
27688,Milteliai Mettox CB 5,kg,92,63,100
27689,Vylių dėžutė kartoninė pelėms,vnt,6,87,8
27690,Vylių dėžutė pelėms Peti,vnt,57,29,2
27691,Pulnex,vnt,59,52,85
27692,Vylių dėžutė kartoninė pelėms,kg,50,72,18
27693,Pulnex,kg,68,89,40
27694,Vylių dėžutė pelėms Peti,kg,61,91,82
27695,Vylių dėžutė kartoninė pelėms,kg,80,66,28
27696,Vylių dėžutė pelėms Peti,kg,16,45,77
27697,Pulnex,vnt,40,77,14
27698,Milteliai Mettox CB 5,kg,61,74,4
27699,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),vnt,28,45,67
27700,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),kg,86,27,35
27701,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),vnt,77,46,52
27702,Pulnex,kg,1,20,78
27703,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),kg,40,18,14
27704,Vylių dėžutė kartoninė pelėms,kg,46,13,15
27705,Vylių dėžutė kartoninė pelėms,vnt,93,76,35
27706,Vylių dėžutė kartoninė pelėms,kg,79,44,69
27707,Pulnex,kg,55,90,56
27708,Pulnex,vnt,90,7,14
27709,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),vnt,51,7,2
27710,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),vnt,43,9,72
27711,Vylių dėžutė kartoninė pelėms,vnt,61,51,34
27712,Vylių dėžutė pelėms Peti,kg,76,74,53
27713,Vylių dėžutė kartoninė pelėms,vnt,63,99,78
27714,Pulnex,kg,72,8,12
27715,Vylių dėžutė pelėms Peti,vnt,96,36,81
27716,Vylių dėžutė pelėms Peti,vnt,40,39,9
27717,Pulnex,vnt,67,72,47
27718,Vylių dėžutė pelėms Peti,vnt,55,76,41
27719,Pulnex,kg,28,71,19
27720,Pulnex,vnt,24,78,97
27721,Milteliai Mettox CB 5,vnt,71,30,99
27722,Vylių dėžutė kartoninė pelėms,kg,98,91,65
27723,Pulnex,kg,62,73,72
27724,Pulnex,vnt,39,63,48
27725,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),vnt,68,7,40
27726,Vylių dėžutė pelėms Peti,kg,29,10,89
27727,Milteliai Mettox CB 5,kg,52,96,74
27728,Vylių dėžutė kartoninė pelėms,kg,100,48,38
27729,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),vnt,39,26,27
27730,Pulnex,kg,99,49,95
27731,Vylių dėžutė kartoninė pelėms,kg,65,15,33
27732,Pulnex,kg,45,33,10
27733,Milteliai Mettox CB 5,vnt,54,85,54
27734,Milteliai Mettox CB 5,kg,1,27,83
27735,Milteliai Mettox CB 5,vnt,37,77,17
27736,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),vnt,50,62,36
27737,Vylių dėžutė kartoninė pelėms,kg,63,9,22
27738,Vylių dėžutė pelėms Peti,kg,23,41,47
27739,Milteliai Mettox CB 5,vnt,4,86,59
27740,Vylių dėžutė kartoninė pelėms,kg,94,59,39
27741,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),vnt,30,12,74
27742,Vylių dėžutė kartoninė pelėms,vnt,61,95,36
27743,Vylių dėžutė pelėms Peti,kg,44,60,48
27744,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),vnt,61,88,96
27745,Pulnex,kg,69,11,5
27746,Milteliai Mettox CB 5,vnt,17,22,27
27747,Vylių dėžutė kartoninė pelėms,vnt,24,85,9
27748,Vylių dėžutė pelėms Peti,kg,84,58,26
27749,Pulnex,vnt,65,62,14
27750,Pulnex,kg,69,72,15
27751,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),vnt,34,33,89
27752,Milteliai Mettox CB 5,vnt,57,56,82
27753,Vylių dėžutė pelėms Peti,kg,78,7,96
27754,Vylių dėžutė pelėms Peti,kg,27,70,61
27755,Vylių dėžutė kartoninė pelėms,vnt,15,16,51
27756,Milteliai Mettox CB 5,kg,78,97,99
27757,Vylių dėžutė pelėms Peti,vnt,78,26,92
27758,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),vnt,52,24,20
27759,Milteliai Mettox CB 5,kg,30,11,13
27760,Milteliai Mettox CB 5,vnt,16,52,68
27761,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),kg,57,91,19
27762,Pulnex,kg,46,84,15
27763,Vylių dėžutė kartoninė pelėms,vnt,75,23,2
27764,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),vnt,66,19,12
27765,Vylių dėžutė pelėms Peti,vnt,18,15,62
27766,Milteliai Mettox CB 5,kg,60,46,92
27767,Milteliai Mettox CB 5,kg,95,84,13
27768,Pulnex,vnt,31,60,74
27769,Vylių dėžutė kartoninė pelėms,kg,49,20,26
27770,Vylių dėžutė kartoninė pelėms,vnt,15,16,5
27771,Milteliai Mettox CB 5,kg,56,43,16
27772,Pulnex,vnt,57,77,19
27773,Vylių dėžutė kartoninė pelėms,kg,41,43,87
27774,Vylių dėžutė kartoninė pelėms,vnt,77,84,16
27775,Vylių dėžutė kartoninė pelėms,kg,20,99,50
27776,Vylių dėžutė kartoninė pelėms,kg,36,60,66
27777,Milteliai Mettox CB 5,vnt,67,95,28
27778,Vylių dėžutė pelėms Peti,kg,1,39,89
27779,Pulnex,vnt,93,60,29
27780,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),kg,86,57,96
27781,Pulnex,kg,26,20,5
27782,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),vnt,55,10,25
27783,Pulnex,kg,9,86,45
27784,Milteliai Mettox CB 5,vnt,57,37,6
27785,Vylių dėžutė kartoninė pelėms,vnt,92,38,16
27786,Milteliai Mettox CB 5,kg,28,6,73
27787,Milteliai Mettox CB 5,kg,79,49,27
27788,Vylių dėžutė pelėms Peti,kg,92,38,33
27789,Pulnex,vnt,83,25,42
27790,Milteliai Mettox CB 5,vnt,9,83,98
27791,Pulnex,kg,54,6,65
27792,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),kg,82,97,32
27793,Vylių dėžutė kartoninė pelėms,kg,38,33,70
27794,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),kg,93,55,54
27795,Milteliai Mettox CB 5,vnt,10,8,95
27796,Vylių dėžutė kartoninė pelėms,kg,55,61,17
27797,Vylių dėžutė kartoninė pelėms,vnt,44,5,81
27798,Pulnex,vnt,6,90,71
27799,Milteliai Mettox CB 5,kg,91,75,77
27800,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),kg,93,53,94
27801,Vylių dėžutė kartoninė pelėms,vnt,64,55,86
27802,Vylių dėžutė kartoninė pelėms,kg,21,13,67
27803,Milteliai Mettox CB 5,vnt,42,81,69
27804,Milteliai Mettox CB 5,vnt,43,28,79
27805,Pulnex,vnt,23,4,40
27806,Vylių dėžutė pelėms Peti,vnt,79,91,17
27807,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),kg,95,35,92
27808,Vylių dėžutė pelėms Peti,vnt,98,1,5
27809,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),kg,69,7,18
27810,Milteliai Mettox CB 5,kg,7,79,56
27811,Vylių dėžutė pelėms Peti,vnt,21,9,95
27812,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),kg,59,39,99
27813,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),kg,35,70,46
27814,Milteliai Mettox CB 5,kg,38,24,50
27815,Vylių dėžutė kartoninė pelėms,vnt,87,10,94
27816,Pulnex,kg,22,12,26
27817,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),vnt,17,98,6
27818,Pulnex,vnt,14,71,97
27819,Pulnex,kg,8,46,15
27820,Vylių dėžutė kartoninė pelėms,vnt,64,90,95
27821,Pulnex,kg,83,1,42
27822,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),kg,89,98,17
27823,Pulnex,vnt,14,31,73
27824,Pulnex,kg,31,33,13
27825,Milteliai Mettox CB 5,kg,58,35,90
27826,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),vnt,62,36,78
27827,Vylių dėžutė kartoninė pelėms,kg,10,38,50
27828,Vylių dėžutė kartoninė pelėms,kg,55,40,11
27829,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),vnt,86,85,84
27830,Vylių dėžutė kartoninė pelėms,kg,27,88,36
27831,Milteliai Mettox CB 5,kg,80,97,50
27832,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),vnt,37,30,6
27833,Pulnex,vnt,55,23,24
27834,Pulnex,vnt,37,59,13
27835,Vylių dėžutė kartoninė pelėms,kg,66,33,14
27836,Vylių dėžutė kartoninė pelėms,vnt,18,76,77
27837,Vylių dėžutė kartoninė pelėms,kg,92,33,12
27838,Vylių dėžutė kartoninė pelėms,kg,81,79,31
27839,Vylių dėžutė pelėms Peti,vnt,17,41,16
27840,Milteliai Mettox CB 5,kg,90,76,4
27841,Pulnex,kg,34,68,55
27842,Vylių dėžutė kartoninė pelėms,kg,45,65,94
27843,Milteliai Mettox CB 5,kg,9,14,50
27844,Milteliai Mettox CB 5,vnt,51,2,34
27845,Vylių dėžutė pelėms Peti,vnt,26,98,28
27846,Vylių dėžutė kartoninė pelėms,kg,73,31,14
27847,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),kg,37,10,1
27848,Vylių dėžutė pelėms Peti,vnt,19,36,22
27849,Pulnex,vnt,39,20,70
27850,Vylių dėžutė pelėms Peti,kg,25,40,41
27851,Vylių dėžutė kartoninė pelėms,kg,28,85,19
27852,Vylių dėžutė kartoninė pelėms,kg,57,28,57
27853,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),kg,90,6,14
27854,Vylių dėžutė pelėms Peti,vnt,70,9,32
27855,Vylių dėžutė pelėms Peti,kg,89,31,40
27856,Vylių dėžutė kartoninė pelėms,kg,80,84,58
27857,Milteliai Mettox CB 5,kg,79,49,26
27858,Vylių dėžutė pelėms Peti,kg,52,54,32
27859,Pulnex,kg,36,97,29
27860,Vylių dėžutė kartoninė pelėms,vnt,26,19,96
27861,Vylių dėžutė kartoninė pelėms,kg,16,47,40
27862,Vylių dėžutė kartoninė pelėms,kg,59,35,88
27863,Pulnex,vnt,30,96,4
27864,Vylių dėžutė kartoninė pelėms,vnt,8,7,47
27865,Milteliai Mettox CB 5,kg,70,76,12
27866,Vylių dėžutė pelėms Peti,kg,99,25,43
27867,Vylių dėžutė pelėms Peti,vnt,53,9,28
27868,Vylių dėžutė pelėms Peti,vnt,32,51,99
27869,Pulnex,vnt,54,50,63
27870,Vylių dėžutė kartoninė pelėms,kg,56,66,12
27871,Pulnex,kg,26,73,81
27872,Milteliai Mettox CB 5,vnt,4,37,96
27873,Vylių dėžutė kartoninė pelėms,kg,77,99,39
27874,Pulnex,vnt,3,37,42
27875,Pulnex,vnt,9,56,6
27876,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),kg,10,28,79
27877,Milteliai Mettox CB 5,kg,84,48,3
27878,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),vnt,74,68,21
27879,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),kg,51,45,12
27880,Vylių dėžutė pelėms Peti,kg,3,93,86
27881,Vylių dėžutė kartoninė pelėms,vnt,42,53,50
27882,Vylių dėžutė kartoninė pelėms,kg,63,57,52
27883,Vylių dėžutė kartoninė pelėms,vnt,81,25,25
27884,Vylių dėžutė pelėms Peti,vnt,10,57,55
27885,Milteliai Mettox CB 5,kg,69,81,70
27886,Vylių dėžutė pelėms Peti,vnt,19,83,63
27887,Pulnex,kg,58,46,79
27888,Pulnex,vnt,3,70,48
27889,Vylių dėžutė kartoninė pelėms,kg,26,35,35
27890,Vylių dėžutė kartoninė pelėms,kg,23,59,74
27891,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),vnt,99,46,70
27892,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),kg,40,87,9
27893,Pulnex,vnt,36,60,36
27894,Pulnex,vnt,27,17,36
27895,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),vnt,47,100,6
27896,Vylių dėžutė pelėms Peti,kg,24,3,8
27897,Vylių dėžutė pelėms Peti,vnt,97,96,26
27898,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),vnt,52,6,50
27899,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),kg,40,97,69
27900,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),kg,35,2,28
27901,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),vnt,99,17,76
27902,Pulnex,vnt,25,27,1
27903,Milteliai Mettox CB 5,kg,81,29,19
27904,Pulnex,vnt,82,58,1
27905,Milteliai Mettox CB 5,kg,9,71,15
27906,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),kg,25,12,47
27907,Vylių dėžutė kartoninė pelėms,vnt,23,50,100
27908,Vylių dėžutė pelėms Peti,vnt,98,23,81
27909,Vylių dėžutė pelėms Peti,vnt,4,78,85
27910,Milteliai Mettox CB 5,vnt,80,5,42
27911,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),kg,60,89,6
27912,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),vnt,51,99,78
27913,Vylių dėžutė pelėms Peti,vnt,60,19,1
27914,Vylių dėžutė kartoninė pelėms,kg,55,57,40
27915,Milteliai Mettox CB 5,vnt,96,39,32
27916,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),vnt,16,59,66
27917,Vylių dėžutė kartoninė pelėms,kg,1,17,27
27918,Pulnex,vnt,92,56,89
27919,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),vnt,40,29,71
27920,Milteliai Mettox CB 5,vnt,88,94,45
27921,Milteliai Mettox CB 5,kg,99,23,67
27922,Milteliai Mettox CB 5,kg,28,46,61
27923,Vylių dėžutė pelėms Peti,kg,99,93,18
27924,Milteliai Mettox CB 5,vnt,8,16,54
27925,Vylių dėžutė pelėms Peti,vnt,6,36,14
27926,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),vnt,2,65,70
27927,Vylių dėžutė kartoninė pelėms,vnt,98,46,15
27928,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),vnt,17,91,21
27929,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),vnt,23,76,76
27930,Milteliai Mettox CB 5,vnt,74,48,16
27931,Milteliai Mettox CB 5,kg,1,34,79
27932,Pulnex,kg,55,16,75
27933,Milteliai Mettox CB 5,vnt,68,21,8
27934,Vylių dėžutė pelėms Peti,vnt,83,100,75
27935,Pulnex,vnt,58,26,52
27936,Milteliai Mettox CB 5,vnt,52,8,12
27937,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),kg,56,68,69
27938,Milteliai Mettox CB 5,vnt,79,89,97
27939,Vylių dėžutė kartoninė pelėms,kg,59,21,32
27940,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),kg,16,49,3
27941,Vylių dėžutė pelėms Peti,vnt,79,49,77
27942,Milteliai Mettox CB 5,vnt,42,82,90
27943,Vylių dėžutė kartoninė pelėms,kg,25,9,17
27944,Vylių dėžutė pelėms Peti,kg,98,72,31
27945,Vylių dėžutė pelėms Peti,kg,42,53,47
27946,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),kg,50,89,68
27947,Vylių dėžutė kartoninė pelėms,vnt,19,30,28
27948,Vylių dėžutė pelėms Peti,vnt,9,37,42
27949,Vylių dėžutė pelėms Peti,vnt,90,23,99
27950,Pulnex,kg,42,4,88
27951,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),vnt,13,14,51
27952,Vylių dėžutė kartoninė pelėms,vnt,69,9,77
27953,Milteliai Mettox CB 5,vnt,56,55,90
27954,Vylių dėžutė pelėms Peti,vnt,49,92,88
27955,Vylių dėžutė pelėms Peti,vnt,78,80,12
27956,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),vnt,28,18,89
27957,Pulnex,vnt,87,28,3
27958,Milteliai Mettox CB 5,vnt,90,6,95
27959,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),kg,55,21,97
27960,Vylių dėžutė kartoninė pelėms,kg,47,92,95
27961,Milteliai Mettox CB 5,vnt,84,12,62
27962,Vylių dėžutė pelėms Peti,vnt,47,23,6
27963,Milteliai Mettox CB 5,kg,94,22,66
27964,Vylių dėžutė pelėms Peti,vnt,52,87,64
27965,Vylių dėžutė kartoninė pelėms,vnt,5,1,73
27966,Pulnex,kg,77,48,36
27967,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),vnt,17,55,94
27968,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),kg,82,25,73
27969,Vylių dėžutė pelėms Peti,vnt,10,82,82
27970,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),vnt,40,27,64
27971,Pulnex,vnt,16,8,73
27972,Vylių dėžutė pelėms Peti,kg,16,65,57
